Country Name,Country Code,Year,"Personal remittances, received (current US$)","Personal remittances, paid (current US$)","Population, total",Net migration,"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP growth (annual %)
Afghanistan,AFG,1990,,,10694796.0,-666001.0,,
Afghanistan,AFG,1991,,,10745167.0,39926.0,7.946,
Afghanistan,AFG,1992,,,12057433.0,1834556.0,7.94,
Afghanistan,AFG,1993,,,14003760.0,1171818.0,7.961,
Afghanistan,AFG,1994,,,15455555.0,665410.0,7.98,
Afghanistan,AFG,1995,,,16418912.0,71824.0,7.967,
Afghanistan,AFG,1996,,,17106595.0,27194.0,7.941,
Afghanistan,AFG,1997,,,17788819.0,6129.0,7.92,
Afghanistan,AFG,1998,,,18493132.0,35740.0,7.941,
Afghanistan,AFG,1999,,,19262847.0,85758.0,7.953,
Afghanistan,AFG,2000,,,19542982.0,-1007135.0,7.955,
Afghanistan,AFG,2001,,,19688632.0,-192286.0,7.958,-9.43197406761324
Afghanistan,AFG,2002,,,21000256.0,1327074.0,7.939,28.600001161665
Afghanistan,AFG,2003,,,22645130.0,388632.0,7.922,8.83227780288267
Afghanistan,AFG,2004,,,23553551.0,-248616.0,7.914,1.41411799339429
Afghanistan,AFG,2005,0.0,,24411191.0,252185.0,7.914,11.2297148272859
Afghanistan,AFG,2006,0.0,,25442944.0,62684.0,7.918,5.35740324748592
Afghanistan,AFG,2007,0.0,,25903301.0,-942887.0,7.908,13.8263195471281
Afghanistan,AFG,2008,89540435.95,216603835.92,26427199.0,221000.0,7.92,3.92498381999467
Afghanistan,AFG,2009,140695166.3,624996676.79,27385307.0,-58881.0,7.914,21.3905283926492
Afghanistan,AFG,2010,378206657.0181,788698416.8004,28189672.0,-141355.0,7.914,14.3624414710737
Afghanistan,AFG,2011,179116561.3764,454083461.9711,29249157.0,418796.0,7.916,0.426354776777345
Afghanistan,AFG,2012,219416087.481463,323642538.268423,30466479.0,105905.0,7.909,12.7522870926697
Afghanistan,AFG,2013,347165291.814146,444730790.483326,31541209.0,48076.0,7.919,5.60074465863221
Afghanistan,AFG,2014,253367821.603343,524163478.528778,32716210.0,255611.0,7.915,2.72454336219565
Afghanistan,AFG,2015,348624717.302647,228991809.215134,33753499.0,-281739.0,9.011,1.45131466066431
Afghanistan,AFG,2016,627710802.377386,167894464.282526,34636207.0,-90238.0,10.1,2.26031420279821
Afghanistan,AFG,2017,822731630.245558,143979106.230961,35643418.0,-47090.0,11.184,2.6470032027451
Afghanistan,AFG,2018,803546453.786557,234618700.600525,36686784.0,-47205.0,11.206,1.18922812944517
Afghanistan,AFG,2019,828571904.111179,217292317.990937,37769499.0,-8082.0,11.224,3.91160341625552
Afghanistan,AFG,2020,788917115.24523,225420606.479917,38972230.0,166821.0,11.71,-2.35110067203466
Afghanistan,AFG,2021,320000000.0,,40099462.0,-183672.0,11.934,-20.7388393676343
Afghanistan,AFG,2022,320000000.0,,41128771.0,-65846.0,14.1,-6.24017199240269
Afghanistan,AFG,2023,320000000.0,,42239854.0,-65846.0,14.386,
Africa Eastern and Southern,AFE,1990,1651896839.82535,1531273834.30812,309890664.0,22815.0,,0.182030898765092
Africa Eastern and Southern,AFE,1991,1626667942.35962,1182024792.55887,318544083.0,-511160.0,7.71027477787878,-0.0927088827209275
Africa Eastern and Southern,AFE,1992,1816978652.42244,1111638543.19072,326933522.0,-556663.0,7.80797420556213,-2.35510864449959
Africa Eastern and Southern,AFE,1993,1616569779.53017,977299861.563929,335625136.0,-156997.0,7.80047730265756,-0.591581107638589
Africa Eastern and Southern,AFE,1994,1920518109.84645,943491721.629799,344418362.0,-391945.0,7.68472524433701,1.89901728873765
Africa Eastern and Southern,AFE,1995,2018399025.2664,1118429581.84625,353466601.0,-243945.0,7.47810815058153,4.28319311118834
Africa Eastern and Southern,AFE,1996,1729240917.21705,906140764.989689,362985802.0,-427138.0,7.40486675113018,5.45477173390825
Africa Eastern and Southern,AFE,1997,2375641194.21369,1138290561.99838,372352230.0,-813478.0,7.3756156289918,3.83877754516632
Africa Eastern and Southern,AFE,1998,2519054550.15132,1182221150.36677,381715600.0,-432996.0,7.41250002224866,1.75837456448082
Africa Eastern and Southern,AFE,1999,2697573266.34114,1535911818.5314,391486231.0,-399164.0,7.46022875112648,2.65595905631972
Africa Eastern and Southern,AFE,2000,2604068623.33186,1679660277.11072,401600588.0,-564510.0,7.40935157245465,3.21980299445006
Africa Eastern and Southern,AFE,2001,1998851126.77586,1467470662.14875,412001885.0,-409728.0,7.30811037352673,3.51014673876612
Africa Eastern and Southern,AFE,2002,2342595416.42209,1447000637.96547,422741118.0,-452301.0,7.27079567434225,3.84164636198325
Africa Eastern and Southern,AFE,2003,2880425018.77975,1594327556.06107,433807484.0,-342557.0,7.23105399720921,2.96340515607194
Africa Eastern and Southern,AFE,2004,3711097135.80359,1797249966.63257,445281555.0,-331713.0,7.04548225997288,5.55736352797653
Africa Eastern and Southern,AFE,2005,3400278043.75367,1896043887.60262,457153837.0,-357877.0,6.87529024241997,6.16483585935859
Africa Eastern and Southern,AFE,2006,3885941885.74894,2115442387.42768,469508516.0,-284378.0,6.82258601254564,6.57759419970034
Africa Eastern and Southern,AFE,2007,4637984122.54291,2513039712.14601,482406426.0,-214900.0,6.77157502728803,6.64659349092027
Africa Eastern and Southern,AFE,2008,5637712569.23838,2760142159.77103,495748900.0,-359068.0,6.7511101612673,4.3710975723267
Africa Eastern and Southern,AFE,2009,6529049381.66971,2922784447.56795,509410477.0,-473488.0,6.85848450992855,0.880331357920653
Africa Eastern and Southern,AFE,2010,7855160215.3759,3162757335.62017,523459657.0,-371556.0,7.27343049584557,5.23377797192232
Africa Eastern and Southern,AFE,2011,9436898043.35454,3993999311.2844,537792950.0,-683611.0,7.14893136133265,4.06901977125888
Africa Eastern and Southern,AFE,2012,9539966159.23928,5297552971.35311,552530654.0,-285231.0,6.94798662325778,1.75621020352889
Africa Eastern and Southern,AFE,2013,9473590190.5201,5726217719.03485,567892149.0,-92842.0,6.83090803510296,4.25034509905811
Africa Eastern and Southern,AFE,2014,10621779906.8574,6397281371.79566,583651101.0,-199608.0,6.79081012095128,3.98318178416663
Africa Eastern and Southern,AFE,2015,10968477838.6942,5086994714.0027,600008424.0,394925.0,6.88031174359159,3.01157198178016
Africa Eastern and Southern,AFE,2016,10183862947.7641,4367677984.77344,616377605.0,-864708.0,7.02762996710982,2.18358078096774
Africa Eastern and Southern,AFE,2017,10674949474.7436,4634490055.04427,632746570.0,-343075.0,7.12303202761927,2.65139974202668
Africa Eastern and Southern,AFE,2018,14957133801.5464,5066609223.38227,649757148.0,-366105.0,7.06844009954607,2.681718104162
Africa Eastern and Southern,AFE,2019,15055802915.2749,4879417704.16483,667242986.0,-187410.0,7.24466987969725,2.18925928385238
Africa Eastern and Southern,AFE,2020,13948588259.6069,5000122590.72653,685112979.0,-48955.0,7.66116109948316,-2.78037855183037
Africa Eastern and Southern,AFE,2021,17397797593.6488,5246182886.87958,702977106.0,-179444.0,7.96449309355542,4.49737998264359
Africa Eastern and Southern,AFE,2022,20410903797.6267,6674739636.69198,720859132.0,-274282.0,7.4482217862402,3.55442232938942
Africa Eastern and Southern,AFE,2023,21470854305.3863,4990736994.463,739108306.0,-271749.0,7.47282411216494,2.62231040700607
Africa Western and Central,AFW,1990,711095246.729455,1243457420.08093,206739024.0,-529414.0,,5.7738278776513
Africa Western and Central,AFW,1991,744048879.499604,1225759502.70674,212172888.0,-101888.0,4.16812280491666,1.00936462361216
Africa Western and Central,AFW,1992,875127137.257942,1320336791.57982,217966101.0,-72380.0,4.28665906144659,2.48366261537329
Africa Western and Central,AFW,1993,1524387332.41443,1223395341.52505,223788766.0,-345858.0,4.38556380611009,-1.31760910879835
